,M229-Ctrl-4-Day,M229-DDR-1,M229-DTPPy-2,M229-IFNy-4-Day,M229-MRDDR2-1,M229-MRDDR4-1,M229-PLX-AZD-11-Day,M229-PLX-AZD-14-Day,M229-PLX-AZD-4-Day,M229-PLX-AZD-7-Day,M229-PLX-AZD-IFNy-11-Day,M229-PLX-AZD-IFNy-14-Day,M229-PLX-AZD-IFNy-4-Day,M229-PLX-AZD-IFNy-7-Day,M238-DTPP-2,M238-DTPPy-2,M395-RDDR-1,M397-Ctrl-4-Day,M397-DTPP2-2,M397-DTPPy,M397-IFNy-4-Day,M397-PLX-AZD-11-Day,M397-PLX-AZD-14-Day,M397-PLX-AZD-4-Day,M397-PLX-AZD-7-Day,M397-PLX-AZD-IFNy-11-Day,M397-PLX-AZD-IFNy-14-Day,M397-PLX-AZD-IFNy-4-Day,M397-PLX-AZD-IFNy-7-Day,SK28-Ctrl-4-Day,SK28-IFNy-4-Day,SK28-PLX-AZD-11-Day,SK28-PLX-AZD-14-Day,SK28-PLX-AZD-4-Day,SK28-PLX-AZD-7-Day,SK28-PLX-AZD-IFNy-11-Day,SK28-PLX-AZD-IFNy-14-Day,SK28-PLX-AZD-IFNy-4-Day,SK28-PLX-AZD-IFNy-7-Day,SKMEL28-DDR-1,SKMEL28-DTPPy1-1,SKMEL28-MRDDR-1,SKMEL28-MRDDR2-1
HALLMARK_FATTY_ACID_METABOLISM,0.143032206645949,0.20674642702045,0.0886574378126876,0.101702973560965,0.0334635589608613,-0.0745409966813525,-0.0290214581454047,-0.0941386846384542,-0.161635045845849,-0.0890221656147072,0.190141686878178,0.132093675777317,0.120594840249349,-0.0598391645125012,0.145082518147197,0.210288761057297,-0.271261138651891,0.163355216396086,0.0317578316237573,0.0652996159506411,0.127330271718638,-0.124043809290072,-0.282685900707836,-0.0750928163983761,-0.0630754893234048,-0.0807863092658604,-0.00797087082554526,0.10890234259565,-0.0286202232724189,0.0946107938880538,0.0832670980431393,-0.178836896836729,-0.101707411059161,-0.127152831529824,-0.0921723612140753,0.0630542387633076,0.102787056348704,-0.107941811814854,-0.186351631778273,0.155508014382078,0.0733380612197246,0.076838359854244,0.121856376147364
HALLMARK_OXIDATIVE_PHOSPHORYLATION,0.081727493795268,0.627227003111525,0.292504880525585,0.110631405462935,0.531064927359514,0.327469543073478,0.264757745971374,0.285562665083327,0.00432535346011192,0.414035413431338,0.326582429292877,-0.0103505828765424,0.428786053708662,0.367772133646304,0.291342444272607,0.150921904056712,0.188892560057223,-0.209934551458043,0.256250883515775,-0.174722011101822,-0.335711706876169,-0.418733383599895,-0.651553361501186,-0.280141652054725,0.525200111266303,-0.475573319995068,-0.22396146699205,0.304346696889249,-0.229350765180552,-0.22020252998305,-0.400971133995177,-0.575800663829292,-0.352983269203315,-0.17660056656283,-0.306604015820815,-0.376819633406454,-0.48864599991633,-0.366308810188498,-0.386411862318084,0.265465553600712,0.00115789843103781,-0.113725382727127,-0.233876516261984
HALLMARK_GLYCOLYSIS,0.119992576771207,0.121313100135333,-0.0467709594033104,0.0207746132469668,0.285510267053929,-0.0257201182419808,-0.0797845136090561,-0.00523806700312041,-0.200699893204814,-0.00690369053854441,-0.0559978505692332,-0.156585862111543,-0.215042278709257,-0.270036232256067,0.379619299735965,0.223509611337631,-0.03871365345361,-0.0364191541878091,0.354257398902383,0.219245033984009,0.0264926495080424,-0.00912811242932413,-0.131974319852874,-0.416859887774522,0.108710905223664,-0.266068962154511,-0.0799375522169694,-0.250354904491075,-0.319576160908764,-0.0310614282748972,-0.0826908305191414,-0.0943424958008249,0.029233447751571,-0.106419789589069,-0.0460470322800564,0.133010848500631,0.0920934721682178,-0.0379617019239001,-0.0386482905034983,0.0647989087042547,-0.176513019640451,0.216489849088213,-0.0399618372119135
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,-0.142070492992744,0.268960760588876,-0.304657102806624,0.00729345852766577,-0.457365026387915,-0.544312454786744,-0.229000759562313,-0.257396954001554,-0.431604587667582,-0.179200850787417,-0.194601940522503,-0.219101091112918,-0.446497728270037,-0.324444776789082,0.569031808515227,0.523142168617324,-0.36728164647899,0.0973237871604319,0.43408415001928,0.505939781449447,-0.125248937263339,-0.108011386431471,-0.445167791811366,-0.425799166157038,0.148411697572126,-0.392797851873707,0.128112397748359,-0.188255795525815,-0.447747256434365,0.246046922794692,0.36531071572911,-0.251273465315536,0.0462032102229865,0.154523587928703,-0.31815382740685,0.352889364187016,0.240038409481473,0.428648889552423,0.177068773116495,0.300961985619627,-0.00883454459388749,0.522651948456286,-0.102469124823262
HALLMARK_P53_PATHWAY,-0.0768124448386861,0.186023516872533,0.0340083834328455,0.0890223150011241,0.268966806794586,-0.169283582331527,0.176938810020373,0.0907706774135091,-0.0966739404111691,0.101956865847687,0.145021817915032,0.0246739587740305,-0.186016184468959,-0.00863768650091545,0.552830946465351,0.490153611711557,-0.0516261817716028,-0.2897407866351,0.468836221419533,0.461155074889017,-0.0491609303505859,-0.35392520991096,-0.440574973622346,-0.59762992917109,-0.227249624913158,-0.299099738741049,-0.0787857883804729,-0.257795754455558,-0.43270445797233,-0.168400556854494,-0.114734887419556,-0.360006240726349,0.0465528723961829,-0.298466515181372,-0.236045391184635,-0.00878777160792152,0.103584979625679,-0.177537524296025,-0.25547599885953,0.350613317201367,-0.0484880141930621,0.345555260154485,-0.0588614465207394
HALLMARK_UV_RESPONSE_UP,-0.0459894473770352,0.0754112445878539,-0.0203077604439306,0.145572719608616,-0.0923615111804441,-0.245765347648513,0.00417430946782515,-0.018815720853659,0.0920231019244208,-0.0119424546103708,0.180499198271024,-0.00587902439376395,0.126522429388273,0.179913611038069,0.30020665223444,0.347556570554506,-0.0864940225325335,0.155437152376565,0.229689157483589,0.0624333883587151,0.294685308413697,-0.103449905372753,-0.251060922570929,-0.311465123045006,0.137582389063107,0.223636204653637,0.350210671108863,0.191120571246514,0.0531111908780586,-0.130963091885201,-0.176956843334557,-0.350705851041432,-0.0989255618040296,-0.144863105713775,-0.252416473014006,-0.194448049459924,0.124847349074764,-0.0701451375311033,-0.215236809133456,-0.0632885128636504,-0.214819016037972,-0.0533315325306366,-0.250820516898795
HALLMARK_UV_RESPONSE_DN,-0.252735723765972,0.20321121004272,0.08131403663356,-0.312598169446942,0.462678373234254,-0.159613849009915,0.140833646160813,0.108326127593312,0.100627884620705,0.0901690183004512,0.0632775881762589,-0.149424819047517,-0.176288459507436,-0.0442746898440801,0.667380001961953,0.593009169526933,-0.104505609526827,-0.454230386047011,0.66951885409533,0.572321747589719,-0.426669743901962,-0.28031239736302,-0.332785253404516,-0.638431888961822,-0.0235344645492998,-0.462534820631206,0.0404973173201246,-0.389956558075314,-0.603085130490622,-0.342431714215094,-0.396959724001282,-0.00568988993245638,0.221133989879301,-0.245791727999968,-0.0192544959917113,0.101175818326623,0.248374734123645,-0.184086387139966,-0.00451551904379199,0.344880392336625,-0.287669629769456,0.348053754983663,-0.115371689971464
HALLMARK_ANGIOGENESIS,0.0456835134004041,0.323802674502565,0.15981660645448,0.0717887001906854,0.219161122871073,0.253909340248536,0.471195455097509,0.436952629928068,0.364679210198755,0.344547562626748,0.134656908740745,0.232002620863762,-0.0349751051504825,0.0707215983104177,0.611179612738781,0.378758538338729,0.100174910238153,-0.221669579619246,0.49977832388147,0.292598040567251,-0.0647908787216982,-0.120343956375981,-0.223120245151262,-0.591804489176643,-0.207463363841405,-0.398492693990722,-0.0954644680093347,-0.437059171308347,-0.61764460054792,-0.448104231161232,-0.444486446408958,-0.231483736076828,0.0178866364692106,-0.451291659405532,-0.324930127329951,-0.179725874197917,0.0920659616964182,-0.488105951848915,-0.303750756471933,0.442365822265324,-0.495706547802984,0.263635527445282,-0.414183597078888
HALLMARK_HEME_METABOLISM,0.220664105636163,0.286135347043289,0.120644225058935,0.118431528570753,0.156975868405168,-0.00280610499011105,0.0324792112006738,0.000929776443072711,-0.00247863647361668,0.0347047157146305,0.203541276557531,0.0653901527281354,0.221224475202681,-0.0380949305228529,0.316310580906836,0.215630071138732,-0.13427960544725,-0.278953424943804,0.222448699719473,0.115980326550167,-0.225994582711791,-0.131682769182266,-0.283068063970152,-0.206062745381457,0.188492479765867,-0.161374530993734,-0.0314097093250519,-0.133166722478751,-0.162275283998697,-0.052304725001645,-0.197196648260127,-0.348189181601446,-0.149581856192049,-0.113836635371849,-0.220542547258028,-0.23483663271938,0.0183181506697739,-0.230243879059861,-0.269358759290722,0.0266799879233277,-0.141726540617281,-0.019014902261143,-0.0410316485859184
HALLMARK_COAGULATION,-0.00450194836783263,0.110462898626654,0.260214848571282,0.159869014225862,0.032852625564199,-0.0385880414176232,-0.0625202817818088,0.0407540833273839,0.10013075422011,0.0151307400172368,0.0349041267427417,0.0396523806486884,0.187392943894497,0.0899681002853902,0.27165129241085,0.228976102893904,-0.0934453661861913,-0.0661915630386476,0.150802558518764,0.159003876852917,0.165270804574845,-0.297370391254178,-0.256744599285033,-0.362958483714566,-0.237509805062233,-0.175462944493789,-0.0486695563286836,-0.104694955633883,-0.163207998911736,-0.168591460029579,-0.160596609813388,-0.130331732746681,-0.0557145787332915,-0.265920086808972,-0.224973292375637,-0.0824823996603673,0.104220128423344,-0.262290174494642,-0.177621610324048,0.206454889513302,0.072313776024711,0.132905331700635,0.0326879550985436
HALLMARK_IL2_STAT5_SIGNALING,0.31815679300829,-0.048723771077381,0.0465192889429314,0.360756828720741,0.152928372260569,-0.0925085963484406,-0.171666344738616,-0.0785511570828912,-0.224016410973545,-0.149002625851746,0.121680528019903,0.0138804627260224,0.104172595842058,0.123614766740942,0.200499688218795,0.35760711205791,0.156031498910779,0.057751221906245,0.0751963951870611,0.162952677309011,0.27128516781101,-0.356893782401675,-0.380403655660226,-0.340864981532534,-0.173252976136925,-0.0958509739675379,0.00610252246364551,-0.0203450713320371,-0.131942355164673,0.00664376422656221,0.0790416813432021,-0.334333724454184,-0.219366880751759,-0.315327212071572,-0.298042634618446,-0.110260032860336,-0.0807095711766834,-0.24857646368492,-0.1845517148343,0.281896561120302,-0.0350534738718421,0.0935668218942382,-0.0603208085648911
HALLMARK_BILE_ACID_METABOLISM,-0.129161586337328,0.235801881790253,-0.0920682228219445,-0.15219954756259,-0.0671820222932163,0.0960418606163452,-0.0190957140498167,-0.0417360798873508,0.01734401936515,0.0150465848982798,0.0978533424328463,0.0489786846977386,0.101223478434726,0.0711239314118348,-0.0201887350127747,-0.175033825199037,0.178192778231173,-0.085540256315083,0.0267601366661178,-0.072893044485609,-0.123387407353134,-0.158893894769021,-0.248726333576535,0.113885690094691,0.0825470308003256,-0.157720875615294,-0.210559388453807,-0.0273123374877713,-0.128273385693403,-0.216954067553685,-0.361898288426627,-0.125183175484739,0.130476755341103,0.08065327435375,-0.0259716340029262,-0.0239081834801982,0.18281047778129,0.0817333380876553,-0.110451659918437,0.0258821980063023,0.153919182430644,-0.210762807789131,0.167847149186017
HALLMARK_PEROXISOME,-0.1386600687818,0.0947496899494719,-0.0430384648926666,-0.259233333375438,0.0708249409189886,0.118339213272555,-0.0293457140798328,0.00869652908195453,0.0834019357899133,0.0290348209360208,0.187125877844327,-0.0398474654268316,0.0611126865878527,0.19574612077559,0.120182395769605,0.220014825863687,0.247585279016821,-0.0133149456199951,0.0863764189739017,-0.0261634520228229,-0.223221892640412,-0.184533569931356,-0.365113325887578,-0.133189783805866,0.159881928190365,-0.196062363329357,-0.0709968481590884,0.165233773829961,-0.112912833585312,-0.0513780833406257,-0.292490743962731,-0.180475489016469,0.236123151479201,-0.103998042579695,-0.0821148983103829,-0.146877186399119,0.228347005537178,-0.193575716535852,-0.129189928489384,0.0468430167699655,0.199901049224803,-0.0210037558752081,0.0412355269734757
HALLMARK_ALLOGRAFT_REJECTION,-0.138651975489687,-0.0825253261390629,0.229896401383096,0.224585760795425,-0.145930012304253,-0.196102007177656,-0.233565528072687,-0.0681411217460657,-0.227676511609953,-0.183892477521435,0.261241505238874,0.220530093701639,0.201723783256069,0.258217045215484,-0.0310568893114489,0.33946441605096,-0.281949663128676,-0.0570943855411909,0.00698256753737944,0.28472171112792,0.418260774893067,-0.364085822855391,-0.26545368736902,-0.372504565884854,-0.2981322937387,0.150228364043167,0.232414071374878,0.119285817416064,0.0833203930015143,-0.0976008663431268,0.203944327165995,-0.232578699274898,-0.116737149156771,-0.115976686509566,-0.194033117351196,-0.0890505648571394,0.133215996081341,-0.0830796325324835,-0.0130117107716119,0.19634375268115,-0.0385449059445425,-0.0264080665566228,-0.191512459994105
HALLMARK_SPERMATOGENESIS,0.0794621269396275,0.10564179884066,0.163246892036718,0.200381765999625,0.112886625624364,0.316270990278401,0.197406905791858,0.0563605803532934,0.0698215812259492,0.279728018646606,0.129301764068238,0.164761987571975,0.150901998579391,0.291598937574751,-0.0908853355980943,-0.244521798923191,0.0423123933199751,-0.185471058384503,-0.186516114416068,-0.0934386281255898,-0.176632167109377,0.00920226983926944,0.0282131706352556,0.136569067870052,-0.186321589535347,-0.103716914885653,-0.0910213439475242,-0.0749440847755067,0.0257085679262097,-0.286680114643126,-0.0795052545257576,-0.235799716253059,-0.14231146443767,-0.200132990100333,-0.205770203237715,-0.0441494901780207,-0.0360299894817894,-0.0402631893735141,-0.280723805533987,0.0480738455560753,0.228989508939761,-0.0128718698442742,0.273111807442963
HALLMARK_KRAS_SIGNALING_UP,0.170185540546789,-0.0396655212445467,0.129581044900724,0.365176187668561,0.108979355023943,-0.0467440130897542,-0.184086000457548,0.00166209045232668,-0.294408333806629,-0.0924484653624509,-0.00629944702109927,0.0120415513199565,-0.178410090314158,-0.0624710672528541,0.221832943134732,0.213421792052012,0.0982820351025992,-0.00339431225663567,0.119205824761932,0.0497601561352616,0.220250591424589,-0.216566781113125,-0.22663195569841,-0.406460945968305,-0.136541276847804,-0.265831508274759,-0.0696538740340951,-0.267569931606016,-0.324393003792696,0.0382051156847389,0.0707171374662548,-0.194744101390772,-0.0675464649587112,-0.294157538680309,-0.28237894483318,-0.0981278589149095,0.190136302917995,-0.177838124839453,-0.0592584986359633,0.356990233902884,-0.0216593604339809,0.235431937609348,-0.00714088495638349
HALLMARK_KRAS_SIGNALING_DN,-0.0306322540722358,0.176182953847745,0.0658880488273012,0.00558795961247568,0.0106299986610336,0.210365985935867,0.25457756845427,0.215380731276976,0.174912908938997,0.124597487448124,0.289203717386521,0.203168745216456,0.100133406979532,0.191410600606435,-0.0129067213520587,0.0046805192772964,0.115300999746131,-0.095357138460344,-0.0777602005718526,-0.0302459505000991,-0.0540334432738421,-0.0916281683375683,0.111828040711,0.226559835581823,-0.16880372081642,-0.120016585196448,-0.212621995180302,-0.0324526421960465,-0.0349475753684198,-0.243160811631239,-0.278695482739254,-0.117094396408831,0.0346357599281688,-0.00919135240883202,-0.092943564006685,-0.0723817275029559,-0.117153279523471,-0.221988534837048,-0.196458631557986,-0.175939596175981,0.0793622236811168,-0.260326331833187,0.114221438687495
HALLMARK_PANCREAS_BETA_CELLS,-0.246517102935188,-0.381606144222853,-0.182166315453897,-0.431548752984404,-0.337495670660776,-0.226667217165925,-0.11433620255835,0.14280554248447,-0.134662741794324,-0.031949820539736,0.0814994758664533,0.0216082264404372,-0.159241173993869,0.20572489514278,-0.107495676415079,0.373824859835771,-0.244022503162682,-0.100745305421267,-0.129311433879374,-0.0763840163733041,-0.0289602208502121,0.1036971165861,0.0644060419353009,0.179179930216079,0.0755071783684522,-0.0209062058304662,0.0401409108949539,0.0720377079227255,0.026257353373399,-0.0136412890042009,0.168385386709773,0.0777144190047416,0.315203479582276,0.045171673221493,0.154555791800859,0.329323123071452,0.362850130930959,0.101983824431825,0.289194780158879,-0.000282806914369715,-0.132410158094422,-0.250088139088596,-0.220551021041971
